LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	B20401205	794110	1	LP	30,000	200,000
HEP	B20401301	5876409	1	LP	20,000	30,000
HEP	B20401302	9939216	1	LP	21,000	120,000
HEP	B20401303	123821	1	LP	8,000	10,000
HEP	B20401399A	449560	1	LP	2,000	0,000
HEP	B20401401	302436	1	LP	1,000	5,000
HEP	B20401402	263646	1	LP	10,000	192,000
HEP	B20401403	461175	1	LP	0,000	72,000
HEP	B20401501	9001452	1	LP	96,000	96,000
HEP	B20401502	509900	1	LP	1,000	450,000
HEP	B20401503	9006487	1	LP	978,000	1088,000
HEP	B20401601	797086	1	LP	19,000	27,000
HEP	B20401602	6777084	1	LP	76,000	114,000
HEP	B20401603	611334	1	LP	54,000	72,000
HEP	B20401604	793539	1	LP	48,000	48,000
HEP	B20401605	136720	1	LP	8,000	9,000
HEP	B20401701	9971359	1	LP	3,000	7,000
HEP	B20401702	250085	1	LP	10,000	9,000
HEP	B20401703	1569842	1	LP	71,000	56,000
HEP	B20401704	1735922	1	LP	10,000	10,000
HEP	B20401705	456400	1	LP	10,000	15,000
HEP	B20401801	9880489	1	LP	9,000	9,000
HEP	B20401802	246443	1	LP	4,000	16,000
HEP	B20401803	1550833	1	LP	18,000	12,000
HEP	B20401804	380265	1	LP	12,000	16,000
HEP	B20401805	9882174	1	LP	18,000	6,000
HEP	B20401901	794393	1	LP	20,000	18,000
HEP	B20401902	357549	1	LP	35,000	42,000
HEP	B20401903	9793786	1	LP	1,000	6,000
HEP	B20401904	9973306	1	LP	16,000	24,000
HEP	B20401905	624583	1	LP	24,000	24,000
HEP	B20402001	9847377	1	LP	25,000	80,000
HEP	B20402002	139771	1	LP	1,000	21,000
HEP	B20402003	273412	1	LP	20,000	50,000
HEP	B20402004	9793715	1	LP	35,000	96,000
HEP	B20402005	9002636	1	LP	13,000	100,000
HEP	B20402101	796787	1	LP	6,000	18,000
HEP	B20402102	326122	1	LP	45,000	68,000
HEP	B20402103	952724	1	LP	18,000	18,000
HEP	B20402104	9006331	1	LP	6,000	72,000
HEP	B20402105	605636	1	LP	10,000	8,000
HEP	B20402201	578340	1	LP	12,000	12,000
HEP	B20402202	313292	1	LP	2,000	5,000
HEP	B20402203	312420	1	LP	84,000	84,000
HEP	B20402204	249721	1	LP	12,000	12,000
HEP	B20402205	7800519	1	LP	7,000	7,000
HEP	B20402206A	154189	1	LP	4,000	4,000
HEP	B20402206B	8648800	1	LP	22,000	22,000
HEP	B20402206C	269780	1	LP	40,000	40,000
HEP	B20402207A	544038	1	LP	4,000	4,000
HEP	B20402207B	299926	1	LP	1,000	1,000
HEP	B20402208	141335	1	LP	10,000	12,000
HEP	B20402209	1434245	1	LP	36,000	36,000
HEP	B20402210	6110188	1	LP	22,000	22,000
HEP	B20402212	6101963	1	LP	9,000	9,000
HEP	B20402302	143555	1	LP	49,000	49,000
HEP	B20402303	7816606	1	LP	5,000	11,000
HEP	B20402304	411238	1	LP	18,000	18,000
HEP	B20402305	9519919	1	LP	30,000	30,000
HEP	B20402306A	796696	1	LP	4,000	4,000
HEP	B20402306B	269992	1	LP	8,000	8,000
HEP	B20402306C	8250078	1	LP	512,000	512,000
HEP	B20402306D	7889298	1	LP	20,000	20,000
HEP	B20402307A	9002974	1	LP	8,000	8,000
HEP	B20402307C	7892169	1	LP	8,000	8,000
HEP	B20402307D	307841	1	LP	22,000	22,000
HEP	B20402308	4599536	1	LP	8,000	8,000
HEP	B20402309	5787218	1	LP	27,000	27,000
HEP	B20402311	411233	1	LP	18,000	18,000
HEP	B20402312	139473	1	LP	8,000	8,000
HEP	B20402401	329759	1	LP	8,000	8,000
HEP	B20402402	3162554	1	LP	12,000	12,000
HEP	B20402403	245043	1	LP	12,000	12,000
HEP	B20402405	132540	1	LP	30,000	30,000
HEP	B20402406A	5990858	1	LP	80,000	80,000
HEP	B20402406B	268052	1	LP	11,000	11,000
HEP	B20402406C	119948	1	LP	40,000	40,000
HEP	B20402407B	1002584	1	LP	48,000	48,000
HEP	B20402407D	242453	1	LP	100,000	100,000
HEP	B20402408	485469	1	LP	39,000	39,000
HEP	B20402409	8661613	1	LP	50,000	50,000
HEP	B20402410	8661639	1	LP	36,000	36,000
HEP	B20402411	460143	1	LP	12,000	12,000
HEP	B20402502	139501	1	LP	15,000	18,000
HEP	B20402503	4579546	1	LP	33,000	33,000
HEP	B20402505	955062	1	LP	60,000	60,000
HEP	B20402506A	235505	1	LP	26,000	26,000
HEP	B20402506B	4998642	1	LP	6,000	6,000
HEP	B20402506C	6305098	1	LP	528,000	528,000
HEP	B20402506D	1737100	1	LP	5,000	51,000
HEP	B20402507A	230097	1	LP	26,000	26,000
HEP	B20402507B	7856123	1	LP	16,000	16,000
HEP	B20402507C	404438	1	LP	16,000	16,000
HEP	B20402507D	110653	1	LP	40,000	40,000
HEP	B20402508	6198329	1	LP	10,000	9,000
HEP	B20402509	543563	1	LP	140,000	140,000
HEP	B20402510	3931784	1	LP	9,000	9,000
HEP	B20402511	9007834	1	LP	16,000	16,000
HEP	B20402512	9928037	1	LP	5,000	5,000
HEP	B20402601	4573627	1	LP	12,000	12,000
HEP	B20402602	1905525	1	LP	16,000	16,000
HEP	B20402603	8627218	1	LP	72,000	80,000
HEP	B20402604	462397	1	LP	160,000	160,000
HEP	B20402605	327111	1	LP	3,000	16,000
HEP	B20402606A	6303358	1	LP	6,000	6,000
HEP	B20402606B	5011593	1	LP	20,000	20,000
HEP	B20402606C	203162	1	LP	1,000	1,000
HEP	B20402607A	605909	1	LP	80,000	80,000
HEP	B20402607B	4252453	1	LP	144,000	144,000
HEP	B20402607D	269451	1	LP	6,000	6,000
HEP	B20402608	754491	1	LP	40,000	40,000
HEP	B20402609	540127	1	LP	20,000	55,000
HEP	B20402610	345620	1	LP	6,000	6,000
HEP	B20402611	6167795	1	LP	6,000	6,000
HEP	B20402612	7801756	1	LP	15,000	42,000
HEP	B20402701	261401	1	LP	5,000	7,000
HEP	B20402702	310502	1	LP	36,000	36,000
HEP	B20402703	244839	1	LP	36,000	36,000
HEP	B20402704	7875743	1	LP	17,000	2400,000
HEP	B20402705	606506	1	LP	2,000	2,000
HEP	B20402706A	269452	1	LP	6,000	6,000
HEP	B20402706B	9009865	1	LP	44,000	44,000
HEP	B20402706C	4898578	1	LP	144,000	144,000
HEP	B20402706D	5084129	1	LP	640,000	640,000
HEP	B20402707A	561819	1	LP	25,000	25,000
HEP	B20402707B	4543513	1	LP	99,000	99,000
HEP	B20402707C	119771	1	LP	50,000	32,000
HEP	B20402707D	9940	1	LP	60,000	60,000
HEP	B20402708	596326	1	LP	45,000	50,000
HEP	B20402709	6795984	1	LP	12,000	12,000
HEP	B20402710	425868	1	LP	6,000	6,000
HEP	B20402711	485470	1	LP	39,000	39,000
HEP	B20402712	13790	1	LP	24,000	24,000
HEP	B20402801	561086	1	LP	20,000	20,000
HEP	B20402802	401383	1	LP	10,000	10,000
HEP	B20402803	5502174	1	LP	5,000	5,000
HEP	B20402804	105469	1	LP	66,000	66,000
HEP	B20402805	6152219	1	LP	10,000	8,000
HEP	B20402806A	1007505	1	LP	5,000	5,000
HEP	B20402806B	9887761	1	LP	10,000	10,000
HEP	B20402806C	119252	1	LP	120,000	51,000
HEP	B20402806D	5781997	1	LP	11,000	11,000
HEP	B20402807B	498804	1	LP	0,000	0,000
HEP	B20402807C	262075	1	LP	4,000	4,000
HEP	B20402807D	6138580	1	LP	640,000	640,000
HEP	B20402808	7809841	1	LP	12,000	12,000
HEP	B20402809	629603	1	LP	35,000	35,000
HEP	B20402810	596324	1	LP	30,000	55,000
HEP	B20402811	349501	1	LP	8,000	8,000
HEP	B20402812	429928	1	LP	48,000	48,000
HEP	B20402901	196037	1	LP	6,000	6,000
HEP	B20402902	7816689	1	LP	4,000	36,000
HEP	B20402903	651701	1	LP	75,000	75,000
HEP	B20402904	1008758	1	LP	4,000	24,000
HEP	B20402905	647782	1	LP	20,000	20,000
HEP	B20402906A	5351536	1	LP	80,000	80,000
HEP	B20402906B	404439	1	LP	16,000	16,000
HEP	B20402906D	424430	1	LP	16,000	16,000
HEP	B20402907A	3174526	1	LP	32,000	32,000
HEP	B20402907C	5994686	1	LP	80,000	80,000
HEP	B20402907D	308575	1	LP	40,000	40,000
HEP	B20402908	140936	1	LP	3,000	8,000
HEP	B20402909	406698	1	LP	8,000	8,000
HEP	B20402910	7897341	1	LP	42,000	42,000
HEP	B20402911	4577966	1	LP	60,000	132,000
HEP	B20403001	5380824	1	LP	3,000	3,000
HEP	B20403002	9790164	1	LP	24,000	24,000
HEP	B20403003	157981	1	LP	90,000	120,000
HEP	B20403004	225200	1	LP	21,000	21,000
HEP	B20403005	5385039	1	LP	60,000	336,000
HEP	B20403006A	263244	1	LP	8,000	8,000
HEP	B20403006B	300968	1	LP	125,000	125,000
HEP	B20403006D	242557	1	LP	80,000	80,000
HEP	B20403007B	262960	1	LP	1,000	1,000
HEP	B20403007C	154098	1	LP	4,000	4,000
HEP	B20403007D	538307	1	LP	48,000	48,000
HEP	B20403008	324903	1	LP	2,000	2,000
HEP	B20403009	9971722	1	LP	9,000	9,000
HEP	B20403010	550818	1	LP	18,000	18,000
HEP	B20403011	494343	1	LP	12,000	12,000
HEP	B20403012	5026	1	LP	24,000	24,000
HEP	B20403101	600594	1	LP	48,000	48,000
HEP	B20403103	246377	1	LP	3,000	8,000
HEP	B20403104	246506	1	LP	6,000	18,000
HEP	B20403105	620522	1	LP	75,000	75,000
HEP	B20403106B	1445407	1	LP	12,000	1200,000
HEP	B20403107A	515511	1	LP	1,000	9,000
HEP	B20403107B	461254	1	LP	46,000	51,000
HEP	B20403107D	6169247	1	LP	20,000	20,000
HEP	B20403108	563402	1	LP	10,000	10,000
HEP	B20403109	18504	1	LP	88,000	88,000
HEP	B20403111	217184	1	LP	12,000	12,000
HEP	B20403112	507304	1	LP	8,000	8,000
HEP	B20403201	3020273	1	LP	400,000	400,000
HEP	B20403202	9686395	1	LP	48,000	48,000
HEP	B20403203	346202	1	LP	16,000	18,000
HEP	B20403204	425143	1	LP	54,000	54,000
HEP	B20403205	432718	1	LP	18,000	18,000
HEP	B20403206B	9887574	1	LP	10,000	10,000
HEP	B20403206D	1301287	1	LP	4,000	4,000
HEP	B20403207A	385800	1	LP	1,000	2560,000
HEP	B20403207B	6442701	1	LP	11,000	11,000
HEP	B20403207C	4049958	1	LP	640,000	640,000
HEP	B20403207D	348535	1	LP	8,000	8,000
HEP	B20403208	619619	1	LP	10,000	24,000
HEP	B20403209	8661753	1	LP	36,000	36,000
HEP	B20403210	7821747	1	LP	52,000	52,000
HEP	B20403211	1901284	1	LP	20,000	20,000
HEP	B20403212	4553140	1	LP	0,000	0,000
HEP	B20403301	8628109	1	LP	66,000	66,000
HEP	B20403302	228518	1	LP	14,000	14,000
HEP	B20403303	1576862	1	LP	32,000	32,000
HEP	B20403304	208536	1	LP	18,000	18,000
HEP	B20403305	540119	1	LP	30,000	55,000
HEP	B20403306A	254913	1	LP	0,000	0,000
HEP	B20403306B	6361323	1	LP	46,000	51,000
HEP	B20403306C	354304	1	LP	13,000	13,000
HEP	B20403306D	8285099	1	LP	64,000	64,000
HEP	B20403307B	510801	1	LP	12,000	12,000
HEP	B20403307C	486774	1	LP	1,000	3200,000
HEP	B20403308	540124	1	LP	30,000	55,000
HEP	B20403310	3027005	1	LP	3,000	3,000
HEP	B20403311	9979212	1	LP	54,000	54,000
HEP	B20403312	4573127	1	LP	80,000	308,000
HEP	B20403402	7810245	1	LP	12,000	12,000
HEP	B20403403	4571738	1	LP	40,000	77,000
HEP	B20403404	381862	1	LP	24,000	24,000
HEP	B20403405	7810237	1	LP	16,000	16,000
HEP	B20403406A	543917	1	LP	8,000	8,000
HEP	B20403406B	465437	1	LP	20,000	20,000
HEP	B20403406C	628724	1	LP	4,000	4,000
HEP	B20403406D	408711	1	LP	0,000	0,000
HEP	B20403407A	1005685	1	LP	2,000	51,000
HEP	B20403407B	299626	1	LP	1,000	1,000
HEP	B20403407C	338184	1	LP	3,000	13,000
HEP	B20403407D	479822	1	LP	468,000	468,000
HEP	B20403408	613191	1	LP	50,000	50,000
HEP	B20403409	124382	1	LP	16,000	16,000
HEP	B20403410	7888928	1	LP	80,000	80,000
HEP	B20403411	183607	1	LP	1,000	15,000
HEP	B20403412	596316	1	LP	40,000	108,000
HEP	B20403503	273556	1	LP	1,000	6,000
HEP	B20403505	250249	1	LP	27,000	27,000
HEP	B20403506A	600596	1	LP	22,000	22,000
HEP	B20403506B	462255	1	LP	11,000	11,000
HEP	B20403506D	8297061	1	LP	4,000	4,000
HEP	B20403507A	345526	1	LP	2,000	2,000
HEP	B20403507B	611418	1	LP	2,000	2,000
HEP	B20403507D	8782715	1	LP	60,000	60,000
HEP	B20403508	6118041	1	LP	2,000	4,000
HEP	B20403509	596319	1	LP	20,000	66,000
HEP	B20403510	7801814	1	LP	15,000	42,000
HEP	B20403511	5380717	1	LP	3,000	3,000
HEP	B20403601	110858	1	LP	75,000	21,000
HEP	B20403602	6171763	1	LP	12,000	12,000
HEP	B20403604	403221	1	LP	54,000	54,000
HEP	B20403605	412253	1	LP	32,000	32,000
HEP	B20403606A	8782742	1	LP	40,000	48,000
HEP	B20403606B	5028555	1	LP	46,000	2560,000
HEP	B20403606C	5350702	1	LP	22,000	22,000
HEP	B20403607B	466555	1	LP	64,000	64,000
HEP	B20403607C	9882392	1	LP	8,000	8,000
HEP	B20403607D	462455	1	LP	1,000	1,000
HEP	B20403608	5793369	1	LP	32,000	32,000
HEP	B20403609	396561	1	LP	39,000	39,000
HEP	B20403610	228622	1	LP	2,000	43,000
HEP	B20403612	269980	1	LP	66,000	66,000
HEP	B20403702	310916	1	LP	120,000	120,000
HEP	B20403703	203277	1	LP	24,000	24,000
HEP	B20403704	8253322	1	LP	8,000	8,000
HEP	B20403705	183647	1	LP	36,000	36,000
HEP	B20403706A	183919	1	LP	2,000	2,000
HEP	B20403706C	197977	1	LP	4,000	4,000
HEP	B20403706D	511664	1	LP	2,000	2,000
HEP	B20403707A	8281263	1	LP	16,000	16,000
HEP	B20403707B	559348	1	LP	20,000	20,000
HEP	B20403707C	543659	1	LP	4,000	4,000
HEP	B20403707D	559346	1	LP	8,000	8,000
HEP	B20403708	432553	1	LP	62,000	77,000
HEP	B20403710	8654527	1	LP	15,000	15,000
HEP	B20403712	471223	1	LP	12,000	12,000
HEP	B20403801	139985	1	LP	8,000	8,000
HEP	B20403802	485986	1	LP	39,000	39,000
HEP	B20403805	793148	1	LP	2,000	2,000
HEP	B20403806A	8783686	1	LP	48,000	48,000
HEP	B20403806B	154630	1	LP	120,000	120,000
HEP	B20403806C	4578969	1	LP	32,000	32,000
HEP	B20403806D	183914	1	LP	1,000	10,000
HEP	B20403807A	1020721	1	LP	3,000	3,000
HEP	B20403807B	543684	1	LP	8,000	8,000
HEP	B20403807C	4272030	1	LP	4,000	4,000
HEP	B20403807D	4274333	1	LP	4,000	4,000
HEP	B20403808	1009021	1	LP	5,000	19,000
HEP	B20403809	796819	1	LP	30,000	30,000
HEP	B20403810	799167	1	LP	22,000	22,000
HEP	B20403811	3646598	1	LP	8,000	8,000
HEP	B20403812	4582375	1	LP	6,000	6,000
HEP	B20403903	13775	1	LP	66,000	66,000
HEP	B20403904	796435	1	LP	39,000	39,000
HEP	B20403906A	4286014	1	LP	4,000	4,000
HEP	B20403906B	4571746	1	LP	11,000	11,000
HEP	B20403906C	4931932	1	LP	8,000	8,000
HEP	B20403906D	6101351	1	LP	4,000	4,000
HEP	B20403907B	8649113	1	LP	8,000	8,000
HEP	B20403907C	9006764	1	LP	1,000	1,000
HEP	B20403907D	119402	1	LP	2,000	51,000
HEP	B20403908	183574	1	LP	30,000	30,000
HEP	B20403909	7876733	1	LP	2,000	31,000
HEP	B20403910	310495	1	LP	54,000	54,000
HEP	B20403911	183612	1	LP	18,000	18,000
HEP	B20403912	1000586	1	LP	40,000	40,000
HEP	B20404001	139725	1	LP	14,000	14,000
HEP	B20404002	310491	1	LP	72,000	72,000
HEP	B20404003	6357271	1	LP	2,000	2,000
HEP	B20404004	317563	1	LP	24,000	24,000
HEP	B20404005	1727408	1	LP	66,000	66,000
HEP	B20404006A	9008986	1	LP	5,000	5,000
HEP	B20404006B	252418	1	LP	1,000	1,000
HEP	B20404006C	9004531	1	LP	40,000	40,000
HEP	B20404006D	100055	1	LP	2,000	2,000
HEP	B20404007A	1461412	1	LP	2,000	2,000
HEP	B20404007B	305749	1	LP	110,000	110,000
HEP	B20404007C	1461586	1	LP	4,000	4,000
HEP	B20404007D	9975608	1	LP	6,000	6,000
HEP	B20404008	142254	1	LP	9,000	9,000
HEP	B20404009	539359	1	LP	0,000	7,000
HEP	B20404010	260146	1	LP	5,000	5,000
HEP	B20404011	484926	1	LP	39,000	39,000
HEP	B20404012	311947	1	LP	12,000	12,000
HEP	B20404101	301550	1	LP	12,000	12,000
HEP	B20404102	486581	1	LP	8,000	8,000
HEP	B20404103	183590	1	LP	25,000	25,000
HEP	B20404104	540683	1	LP	4,000	4,000
HEP	B20404105	559598	1	LP	24,000	24,000
HEP	B20404106B	8782851	1	LP	48,000	48,000
HEP	B20404106C	230080	1	LP	16,000	16,000
HEP	B20404107A	6192645	1	LP	22,000	22,000
HEP	B20404107B	9887784	1	LP	10,000	10,000
HEP	B20404107C	8260309	1	LP	12,000	12,000
HEP	B20404107D	335638	1	LP	11,000	11,000
HEP	B20404108	211888	1	LP	55,000	55,000
HEP	B20404109	9791082	1	LP	135,000	135,000
HEP	B20404111	183557	1	LP	8,000	8,000
HEP	B20404112	260345	1	LP	6,000	6,000
HEP	B20404201	797904	1	LP	8,000	8,000
HEP	B20404202	950226	1	LP	12,000	12,000
HEP	B20404204	49701	1	LP	10,000	10,000
HEP	B20404205	231256	1	LP	2,000	8,000
HEP	B20404206B	9001966	1	LP	16,000	16,000
HEP	B20404206C	273536	1	LP	4,000	4,000
HEP	B20404206D	1004642	1	LP	20,000	51,000
HEP	B20404207A	543514	1	LP	4,000	4,000
HEP	B20404207B	952419	1	LP	40,000	40,000
HEP	B20404208	268234	1	LP	6,000	66,000
HEP	B20404209	641365	1	LP	30,000	30,000
HEP	B20404210	47700	1	LP	20,000	20,000
HEP	B20404211	7142807	1	LP	30,000	30,000
HEP	B20404212	9008907	1	LP	20,000	20,000
HEP	B20404301	362466	1	LP	2,000	12,000
HEP	B20404302	323112	1	LP	12,000	12,000
HEP	B20404303	437107	1	LP	12,000	12,000
HEP	B20404304	9512237	1	LP	24,000	24,000
HEP	B20404305	432544	1	LP	224,000	224,000
HEP	B20404306B	628754	1	LP	4,000	4,000
HEP	B20404306C	467510	1	LP	0,000	14,000
HEP	B20404306D	299949	1	LP	1,000	1,000
HEP	B20404307B	479665	1	LP	6,000	6,000
HEP	B20404307C	543545	1	LP	20,000	20,000
HEP	B20404307D	5995683	1	LP	12,000	12,000
HEP	B20404308	6115786	1	LP	4,000	4,000
HEP	B20404309	1005458	1	LP	36,000	36,000
HEP	B20404310	485204	1	LP	39,000	39,000
HEP	B20404311	363276	1	LP	2,000	8,000
HEP	B20404312	407733	1	LP	24,000	24,000
HEP	B20404402	1009960	1	LP	60,000	60,000
HEP	B20404403	561234	1	LP	24,000	24,000
HEP	B20404404	799593	1	LP	22,000	22,000
HEP	B20404405	5343012	1	LP	44,000	44,000
HEP	B20404406A	111353	1	LP	16,000	16,000
HEP	B20404406B	9001942	1	LP	16,000	16,000
HEP	B20404406C	8642035	1	LP	5,000	5,000
HEP	B20404406D	543530	1	LP	4,000	4,000
HEP	B20404407A	409606	1	LP	36,000	36,000
HEP	B20404407B	7850076	1	LP	6,000	6,000
HEP	B20404407C	5049411	1	LP	2,000	2,000
HEP	B20404407D	7886302	1	LP	16,000	16,000
HEP	B20404408	131517	1	LP	40,000	40,000
HEP	B20404409	549813	1	LP	9,000	9,000
HEP	B20404410	9006769	1	LP	10,000	10,000
HEP	B20404411	9008200	1	LP	16,000	16,000
HEP	B20404412	356530	1	LP	9,000	9,000
HEP	B20404501	4940255	1	LP	66,000	66,000
HEP	B20404502	4920349	1	LP	20,000	20,000
HEP	B20404504	310750	1	LP	12,000	12,000
HEP	B20404505	5527916	1	LP	135,000	135,000
HEP	B20404506A	321867	1	LP	6,000	6,000
HEP	B20404506C	139707	1	LP	2,000	2,000
HEP	B20404506D	9675349	1	LP	8,000	8,000
HEP	B20404507A	7854920	1	LP	12,000	16,000
HEP	B20404507B	6288336	1	LP	16,000	16,000
HEP	B20404507C	543886	1	LP	4,000	4,000
HEP	B20404507D	8651879	1	LP	0,000	0,000
HEP	B20404508	402662	1	LP	5,000	24,000
HEP	B20404509	518178	1	LP	27,000	27,000
HEP	B20404510	272270	1	LP	25,000	25,000
HEP	B20404511	1003030	1	LP	135,000	135,000
HEP	B20500101	9001382	1	LP	887,000	1880,000
HEP	B20500102	141258	1	LP	240,000	240,000
HEP	B20500103	301571	1	LP	24,000	32,000
HEP	B20500201	9883110	1	LP	400,000	400,000
HEP	B20500301	794240	1	LP	9,000	81,000
HEP	B20500302	8667628	1	LP	6,000	6,000
HEP	B20500303	4587903	1	LP	1,000	8,000
HEP	B20500304	466033	1	LP	42,000	6,000
HEP	B20500305	134754	1	LP	1,000	6,000
HEP	B20500306	316782	1	LP	41,000	60,000
HEP	B20500307	220428	1	LP	12,000	10,000
HEP	B20500401	594467	1	LP	0,000	11,000
HEP	B20500402	9793712	1	LP	15,000	14,000
HEP	B20500403	325983	1	LP	34,000	48,000
HEP	B20500404	523918	1	LP	10,000	24,000
HEP	B20500405	353119	1	LP	26,000	90,000
HEP	B20500406	794217	1	LP	60,000	64,000
HEP	B20500407	407695	1	LP	36,000	50,000
HEP	B20500501	478275	1	LP	25,000	24,000
HEP	B20500502	362479	1	LP	36,000	72,000
HEP	B20500503	308388	1	LP	30,000	2,000
HEP	B20500504	386300	1	LP	1,000	3,000
HEP	B20500505	463682	1	LP	110,000	72,000
HEP	B20500506	591855	1	LP	0,000	25,000
HEP	B20500507	140387	1	LP	9,000	6,000
HEP	B20500601	548415	1	LP	9,000	12,000
HEP	B20500602	629583	1	LP	10,000	97,000
HEP	B20500603	7806599	1	LP	28,000	56,000
HEP	B20500604	767864	1	LP	3,000	6,000
HEP	B20500605	552293	1	LP	1,000	4,000
HEP	B20500606	706597	1	LP	2,000	2,000
HEP	B20500607	779466	1	LP	46,000	75,000
HEP	B20500701	5315747	1	LP	2,000	4,000
HEP	B20500702	5385351	1	LP	68,000	102,000
HEP	B20500703	511180	1	LP	1,000	6,000
HEP	B20500704	433926	1	LP	3,000	16,000
HEP	B20500705	244343	1	LP	28,000	28,000
HEP	B20500706	6770449	1	LP	9,000	19,000
HEP	B20500707	4590485	1	LP	56,000	6,000
HEP	B20500801	7815277	1	LP	0,000	90,000
HEP	B20500802	649070	1	LP	1,000	1,000
HEP	B20500803	192719	1	LP	1,000	40,000
HEP	B20500804	7876774	1	LP	4,000	24,000
HEP	B20500805	1048353	1	LP	9,000	62,000
HEP	B20500806	630836	1	LP	1,000	88,000
HEP	B20500807	9006524	1	LP	100,000	119,000
HEP	B20500901	9002515	1	LP	100,000	101,000
HEP	B20500902	1318612	1	LP	280,000	324,000
HEP	B20500903	793767	1	LP	192,000	192,000
HEP	B20501001	8241325	1	LP	36,000	180,000
HEP	B20501101	462194	1	LP	2720,000	1020,000
HEP	B20501201	547051	1	LP	0,000	181,000
HEP	B20501202	551835	1	LP	0,000	131,000
HEP	B20501203	351943	1	LP	1,000	4,000
HEP	B20501204	561078	1	LP	10,000	17,000
HEP	B20501205	308307	1	LP	50,000	42,000
HEP	B20501301	326699	1	LP	34,000	105,000
HEP	B20501302	752797	1	LP	1,000	52,000
HEP	B20501303	479126	1	LP	2,000	27,000
HEP	B20501401	470270	1	LP	5,000	40,000
HEP	B20501402	928123	1	LP	50,000	120,000
HEP	B20501403	370230	1	LP	47,000	60,000
HEP	B20501501	9797758	1	LP	30,000	28,000
HEP	B20501502	9793159	1	LP	18,000	60,000
HEP	B20501503	457541	1	LP	49,000	108,000
HEP	B20501601	9790133	1	LP	2,000	33,000
HEP	B20501602	108794	1	LP	10,000	14,000
HEP	B20501603	339416	1	LP	4,000	5,000
HEP	B20501604	353596	1	LP	6,000	12,000
HEP	B20501605	7111654	1	LP	90,000	90,000
HEP	B20501701	273004	1	LP	26,000	30,000
HEP	B20501702	9009484	1	LP	20,000	36,000
HEP	B20501703	796368	1	LP	6,000	6,000
HEP	B20501704	9793716	1	LP	30,000	32,000
HEP	B20501705	6795310	1	LP	9,000	9,000
HEP	B20501801	325019	1	LP	2,000	14,000
HEP	B20501802	210617	1	LP	30,000	20,000
HEP	B20501803	642763	1	LP	1,000	3,000
HEP	B20501804	9000430	1	LP	86,000	123,000
HEP	B20501805	538102	1	LP	20,000	180,000
HEP	B20501901	546991	1	LP	2,000	3,000
HEP	B20501902	260318	1	LP	8,000	12,000
HEP	B20501903	544787	1	LP	1,000	12,000
HEP	B20501904	9515313	1	LP	5,000	6,000
HEP	B20501905	9794183	1	LP	23,000	34,000
HEP	B20502001	1580559	1	LP	5,000	12,000
HEP	B20502002	232488	1	LP	32,000	32,000
HEP	B20502003	750038	1	LP	10,000	120,000
HEP	B20502004	706599	1	LP	5,000	10,000
HEP	B20502005	778109	1	LP	50,000	288,000
HEP	B20502101	9001646	1	LP	473,000	677,000
HEP	B20502102	4933821	1	LP	9,000	18,000
HEP	B20502103	459786	1	LP	6,000	8,000
HEP	B20502104	650090	1	LP	10,000	18,000
HEP	B20502105	273115	1	LP	2,000	158,000
HEP	B20502201	646954	1	LP	24,000	24,000
HEP	B20502202	3195893	1	LP	135,000	135,000
HEP	B20502203	299378	1	LP	66,000	66,000
HEP	B20502204	312115	1	LP	60,000	60,000
HEP	B20502206A	2425684	1	LP	8,000	51,000
HEP	B20502206B	8260895	1	LP	12,000	12,000
HEP	B20502206D	244095	1	LP	0,000	0,000
HEP	B20502207A	1467021	1	LP	1,000	64,000
HEP	B20502207C	161122	1	LP	40,000	40,000
HEP	B20502207D	7012567	1	LP	256,000	256,000
HEP	B20502208	322385	1	LP	2,000	2,000
HEP	B20502210	396738	1	LP	39,000	39,000
HEP	B20502211	212824	1	LP	10,000	10,000
HEP	B20502212	323089	1	LP	6,000	6,000
HEP	B20502301	9006642	1	LP	54,000	54,000
HEP	B20502302	6101344	1	LP	20,000	20,000
HEP	B20502303	346443	1	LP	5,000	5,000
HEP	B20502304	5526181	1	LP	12,000	12,000
HEP	B20502306A	479666	1	LP	10,000	8,000
HEP	B20502306B	8782971	1	LP	48,000	48,000
HEP	B20502306C	229648	1	LP	1,000	1600,000
HEP	B20502307A	353201	1	LP	2,000	17,000
HEP	B20502307B	264078	1	LP	6,000	6,000
HEP	B20502307C	8783652	1	LP	33,000	33,000
HEP	B20502307D	543547	1	LP	4,000	4,000
HEP	B20502308	8659302	1	LP	11,000	32,000
HEP	B20502310	9002180	1	LP	42,000	42,000
HEP	B20502311	1003964	1	LP	384,000	384,000
HEP	B20502312	246282	1	LP	6,000	6,000
HEP	B20502401	486562	1	LP	12,000	12,000
HEP	B20502402	346609	1	LP	2,000	6,000
HEP	B20502403	486608	1	LP	40,000	40,000
HEP	B20502404	578242	1	LP	12,000	12,000
HEP	B20502405	239028	1	LP	11,000	11,000
HEP	B20502406A	6167431	1	LP	16,000	16,000
HEP	B20502406B	166496	1	LP	33,000	33,000
HEP	B20502406C	8254492	1	LP	8,000	8,000
HEP	B20502407A	251290	1	LP	1,000	51,000
HEP	B20502407B	304467	1	LP	6,000	6,000
HEP	B20502407C	669579	1	LP	10,000	40,000
